nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
Glen Hansard,1970,"Once', 'The Commitments', 'Querido John', 'Sing Street'","Composición', 'Reparto', 'Música'",1,tt12889404
Julian Fellowes,1949,"Gosford Park', 'Downton Abbey', 'De una época a otra', 'La edad dorada'","Guion', 'Producción', 'Reparto'",1,tt0104237
Cher,1946,"Hechizo de luna', 'Burlesque', 'Sirenas', 'Máscara'","Music Artist', 'Reparto', 'Producción'",1,tt0100140
CHRISTOPHER MILLER,1975,"La LEGO película', 'Los Mitchell contra las máquinas', 'Secundaria de clones', 'Spider-Man: Un nuevo universo'","Producción', 'Guion', 'Dirección'",1,tt0391044
Taika Waititi,1975,"Lo que hacemos en las sombras', 'Jojo Rabbit', 'A la caza de los ñumanos', 'Boy'","Producción', 'Guion', 'Reparto'",1,tt10648342
TAIKA WAITITI,1975,"Lo que hacemos en las sombras', 'Jojo Rabbit', 'A la caza de los ñumanos', 'Boy'","Producción', 'Guion', 'Reparto'",1,tt10767052
Juliette Binoche,1964,"El paciente inglés', 'Viaje a Sils Maria', 'Ghost in the Shell: El alma de la máquina', 'Copia certificada'","Reparto', 'Arte', 'Equipos adicionales'",1,tt0101318
Juliette Binoche,1964,"El paciente inglés', 'Viaje a Sils Maria', 'Ghost in the Shell: El alma de la máquina', 'Copia certificada'","Reparto', 'Arte', 'Equipos adicionales'",1,tt0104237
JESSICA TANDY,1909,"Paseando a Miss Daisy', 'Tomates verdes fritos', 'Nuestros maravillosos aliados', 'Los pájaros'","Reparto', 'Banda sonora'",1,tt0097239
JONATHAN KIM,1955,"Whiplash', 'Juno', 'La ciudad de las estrellas. La La Land', 'Spider-Man'","Reparto', 'Banda sonora'",1,tt10149976
PETER CAPALDI,1958,"Doctor Who', 'The Thick of It', 'Un tipo genial', 'Guerra mundial Z'","Reparto', 'Dirección', 'Producción'",1,tt0367188
TROY KOTSUR,1968,"CODA. Los sonidos del silencio', 'El número 23', 'Sue Thomas - el ojo del F.B.I.'","Reparto', 'Equipos adicionales', 'Guion y continuidad'",1,tt10366460
Red Buttons,1919,"Pedro y el dragón Elliot', 'La aventura del Poseidón', 'Sayonara', 'Hatari!'","Reparto', 'Guion', 'Equipos adicionales'",1,tt0099026
Emerald Fennell,1985,"Una joven prometedora', 'Saltburn', 'Killing Eve', 'Barbie'","Reparto', 'Guion', 'Producción'",1,tt0810819
Mel Brooks,1926,"La loca historia de las galaxias', 'Los productores', 'La loca historia del mundo', 'Sillas de montar calientes'","Reparto', 'Guion', 'Producción'",1,tt0100050
Olympia Dukakis,1931,"Hechizo de luna', 'Magnolias de acero', 'Entre mujeres', 'Cloudburst'","Reparto', 'Producción'",1,tt0100050
Eddie Redmayne,1982,"Los miserables', 'La teoría del todo', 'La chica danesa', 'Animales fantásticos y dónde encontrarlos'","Reparto', 'Producción', 'Banda sonora'",1,tt0810819
EMMA STONE,1988,"La ciudad de las estrellas. La La Land', 'Rumores y mentiras', 'Criadas y señoras', 'The Amazing Spider-Man 2: El poder de Electro'","Reparto', 'Producción', 'Banda sonora'",1,tt2562232
VIOLA DAVIS,1965,"Fences', 'Criadas y señoras', 'La mujer rey', 'Escuadrón suicida'","Reparto', 'Producción', 'Banda sonora'",1,tt10545296
Diane Keaton,1946,"Annie Hall', ""Cuando menos te lo esperas... (Something's Gotta Give)"", 'Rojos', 'La joya de la familia'","Reparto', 'Producción', 'Dirección'",1,tt10235718
Gary Oldman,1958,"El caballero oscuro', 'El topo', 'El instante más oscuro', 'Drácula de Bram Stoker'","Reparto', 'Producción', 'Dirección'",1,tt0103874
LOUIS GOSSETT JR.,1936,"Oficial y caballero', 'Enemigo mío', 'Jaws 3-D. El gran tiburón', 'Raíces'","Reparto', 'Producción', 'Dirección'",1,tt1200263
MARLEE MATLIN,1965,"CODA. Los sonidos del silencio', 'Hijos de un dios menor', 'Ley y orden: Unidad de Víctimas Especiales', 'Picket Fences'","Reparto', 'Producción', 'Dirección'",1,tt10366460
OCTAVIA SPENCER,1970,"Figuras ocultas', 'Criadas y señoras', 'Fruitvale Station', 'La cabaña'","Reparto', 'Producción', 'Dirección'",1,tt10121392
Penélope Cruz,1974,"Vicky Cristina Barcelona', 'Vanilla Sky', 'Piratas del Caribe: En mareas misteriosas', 'Volver'","Reparto', 'Producción', 'Dirección'",1,tt0104545
Penélope Cruz,1974,"Vicky Cristina Barcelona', 'Vanilla Sky', 'Piratas del Caribe: En mareas misteriosas', 'Volver'","Reparto', 'Producción', 'Dirección'",1,tt0491046
MELISSA LEO,1960,"The Fighter', 'Prisioneros', 'Río helado', 'Betty Anne Waters'","Reparto', 'Producción', 'Equipo ejecutivo'",1,tt0419294
MELISSA LEO,1960,"The Fighter', 'Prisioneros', 'Río helado', 'Betty Anne Waters'","Reparto', 'Producción', 'Equipo ejecutivo'",1,tt10121392
Melissa Leo,1960,"The Fighter', 'Prisioneros', 'Río helado', 'Betty Anne Waters'","Reparto', 'Producción', 'Equipo ejecutivo'",1,tt1068678
COLIN FIRTH,1960,"Un hombre soltero', 'El discurso del rey', 'Kingsman: Servicio secreto', 'El diario de Bridget Jones'","Reparto', 'Producción', 'Guion'",1,tt1504320
Geena Davis,1956,"Thelma & Louise', 'Memoria letal', 'Ellas dan el golpe', 'La mosca'","Reparto', 'Producción', 'Guion'",1,tt0104412
JENNIFER LAWRENCE,1990,"Los juegos del hambre', 'El lado bueno de las cosas', 'La gran estafa americana', 'X-Men: Primera generación'","Reparto', 'Producción', 'Guion'",1,tt10075788
Tilda Swinton,1960,"Tenemos que hablar de Kevin', 'Snowpiercer (Rompenieves)', 'Suspiria', 'Michael Clayton'","Reparto', 'Producción', 'Guion'",1,tt0270688
WHOOPI GOLDBERG,1955,"Ghost (Más allá del amor)', 'Sister Act (Una monja de cuidado)', 'El color púrpura', 'Sister Act 2: De vuelta al convento'","Reparto', 'Producción', 'Guion'",1,tt0241493
Haing S. Ngor,1940,"The Killing Fields', 'My Life', 'Heaven & Earth', 'Fortunes of War'",Actor',1,tt0106951
Haing S. Ngor,1940,"The Killing Fields', 'My Life', 'Heaven & Earth', 'Fortunes of War'",Actor',1,tt0116538
Martin Balsam,1919,"""All the President's Men"", 'Psycho', '12 Angry Men', 'A Thousand Clowns'",Actor',1,tt0101540
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt0101912
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt0106519
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt0118971
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt0140352
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt0411061
Al Pacino,1940,"Serpico', 'Dog Day Afternoon', 'The Godfather', 'Dick Tracy'","Actor', 'Director', 'Producer'",1,tt1389096
Chris Cooper,1951,"August: Osage County', 'Adaptation.', 'Breach', 'American Beauty'","Actor', 'Director', 'Producer'",1,tt0365737
Chris Cooper,1951,"August: Osage County', 'Adaptation.', 'Breach', 'American Beauty'","Actor', 'Director', 'Producer'",1,tt1381404
George C. Scott,1927,"Patton', 'The Hustler', 'The Changeling', 'The Exorcist III'","Actor', 'Director', 'Producer'",1,tt0107497
