id_pelicula,mejor_pelicula,mejor_director,mejor_actor,mejor_actriz,ceremonia,anio_estreno,peliculas_id_pelicula
tt0097239,Driving Miss Daisy,O. Stone,D. Day-Lewis,J. Tandy,1990,1989,tt0097239
tt0099348,Dances with Wolves,K. Costner,J. Irons,K. Bates,1991,1990,tt0099348
tt0102926,The Silence of the Lambs,J. Demme,A. Hopkins,J. Foster,1992,1991,tt0102926
tt0105695,Unforgiven,C. Eastwood,A. Pacino,E. Thompson,1993,1992,tt0105695
tt0108052,Schindler's List,S. Spielberg,T. Hanks,H. Hunter,1994,1993,tt0108052
tt0109830,Forrest Gump,R. Zemeckis,T. Hanks,J. Lange,1995,1994,tt0109830
tt0112573,Braveheart,M. Gibson,N. Cage,S. Sarandon,1996,1995,tt0112573
tt0116209,The English Patient,A. Minghella,G. Rush,F. McDormand,1997,1996,tt0116209
tt0120338,Titanic,J. Cameron,J. Nicholson,H. Hunt,1998,1997,tt0120338
tt0138097,Shakespeare in Love,S. Spielberg,R. Benigni,G. Paltrow,1999,1998,tt0138097
tt0169547,American Beauty,S. Mendes,K. Spacey,H. Swank,2000,1999,tt0169547
tt0172495,Gladiator,S. Soderbergh,R. Crowe,J. Roberts,2001,2000,tt0172495
tt0268978,A Beautiful Mind,R. Howard,D. Washington,H. Berry,2002,2001,tt0268978
tt0299658,Chicago,R. Polanski,A. Brody,N. Kidman,2003,2002,tt0299658
tt0167260,The Lord of the Rings: The Return of the King,P. Jackson,S. Penn,C. Theron,2004,2003,tt0167260
tt0405159,Million Dollar Baby,C. Eastwood,J. Foxx,H. Swank,2005,2004,tt0405159
tt0375679,Crash,A. Lee,P. S. Hoffman,R. Witherspoon,2006,2005,tt0375679
tt0407887,The Departed,M. Scorsese,F. Whitaker,H. Mirren,2007,2006,tt0407887
tt0477348,No Country for Old Men,J. Coen E. Coen,D. Day-Lewis,M. Cotillard,2008,2007,tt0477348
tt1010048,Slumdog Millionaire,D. Boyle,S. Penn,K. Winslet,2009,2008,tt1010048
tt0887912,The Hurt Locker,K. Bigelow,J. Bridges,S. Bullock,2010,2009,tt0887912
tt1504320,The King's Speech,T. Hooper,C. Firth,N. Portman,2011,2010,tt1504320
tt1655442,The Artist,M. Hazanavicius,J. Dujardin,M. Streep,2012,2011,tt1655442
tt1024648,Argo,A. Lee,D. Day-Lewis,J. Lawrence,2013,2012,tt1024648
tt2024544,12 Years a Slave,A. Cuarón,M. McConaughey,C. Blanchett,2014,2013,tt2024544
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),A. G. Iñárritu),E. Redmayne,J.Moore,2015,2014,tt2562232
tt1895587,Spotlight,A. G. Iñárritu,L. DiCaprio,B. Larson,2016,2015,tt1895587
tt4975722,Moonlight,D. Chazelle,C. Affleck,E. Stone,2017,2016,tt4975722
tt5580390,The Shape of Water,G. del Toro,G. Oldman,F. McDormand,2018,2017,tt5580390
tt6966692,Green Book,A. Cuarón,R. Malek,O. Colman,2019,2018,tt6966692
tt6751668,Parasite,Bong J.,J. Phoenix,R. Zellweger,2020,2019,tt6751668
tt9770150,Nomadland,C. Zhao,A. Hopkins,F. McDormand,2021,2020,tt9770150
tt10366460,CODA,J. Campion,W. Smith,J. Chastain,2022,2021,tt10366460
tt6710474,Everything Everywhere All at Once,D. Kwan D. Scheinert,B. Fraser,M. Yeoh,2023,2022,tt6710474
