,genre,type,name,year,month,id
2045,Romance,Movie,New Strains,2023,1,tt26345526
2046,Romance,Movie,Someone You Loved,2023,2,tt26351536
2047,Romance,Movie,Zindagi Tere Naan,2023,3,tt26351098
2048,Romance,Movie,Milosc do kwadratu jeszcze raz,2023,2,tt26369131
2049,Romance,Short,Whistling Cloud: Spinnin,2023,1,tt26421477
2050,Romance,Short,Public Indecency,2023,1,tt26423913
2051,Romance,Short,Coming of Age: Love,2023,1,tt26425315
2052,Romance,Movie,Svobodnyye otnosheniya,2023,2,tt26438468
2053,Romance,Movie,Czerwone niebo,2023,4,tt26440619
2054,Romance,Movie,Mr. Pawsitively Perfect,2023,6,tt26446577
2055,Romance,Short,Fursat,2023,2,tt26446979
2056,Romance,Movie,Lyogkoye znakomstvo,2023,2,tt26448140
