genre,type,name,year,month,ids
Mystery,Movie,Spy Story,1990,3,tt0075259
Mystery,Movie,Demonia,1990,10,tt0094997
Mystery,Movie,Still Life,1990,11,tt0096177
Mystery,Movie,In the Cold of the Night,1990,12,tt0097573
Mystery,Movie,The Platinum Triangle,1990,3,tt0098100
Mystery,Movie,La leyenda de una máscara,1991,2,tt0097738
Mystery,Movie,Another 48 Hrs.,1990,8,tt0099044
Mystery,Movie,Ljeto za sjecanje,1990,5,tt0097765
Mystery,Movie,Le trésor des îles chiennes,1991,4,tt0098531
Mystery,Movie,Demonstone,1990,2,tt0097184
